Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Niger,NER,1996,20.32497795,20.6023114
Niger,NER,1997,20.39812624,20.69720523
Niger,NER,1998,20.47206817,20.79616635
Niger,NER,1999,20.54592915,20.89891788
Niger,NER,2000,20.62004525,21.00440875
Niger,NER,2001,20.69378422,21.1108659
Niger,NER,2002,20.7676024,21.21639051
Niger,NER,2003,20.84108787,21.31984109
Niger,NER,2004,20.91253819,21.41995759
Niger,NER,2005,20.98046063,21.51564468
Niger,NER,2006,21.04522997,21.6082662
Niger,NER,2007,21.10533103,21.69767186
Niger,NER,2008,21.16024298,21.78346631
Niger,NER,2009,21.20886806,21.86544643
Niger,NER,2010,21.25117973,21.9440865
Niger,NER,2011,21.28917102,22.02029425
Niger,NER,2012,21.32351397,22.09415449
Niger,NER,2013,21.35609064,22.16677028
Niger,NER,2014,21.38963067,22.2390771
Niger,NER,2015,21.4237689,22.3111698
Niger,NER,2016,21.45848169,22.38324661
Nigeria,NGA,1975,19.50515073,20.57417485
Nigeria,NGA,1976,19.60664169,20.66842069
Nigeria,NGA,1977,19.70869308,20.76287976
Nigeria,NGA,1978,19.81124024,20.85706194
Nigeria,NGA,1979,19.9139364,20.95110503
Nigeria,NGA,1980,20.01688753,21.04490802
Nigeria,NGA,1981,20.1214266,21.14098291
Nigeria,NGA,1982,20.22668449,21.23890467
Nigeria,NGA,1983,20.33251228,21.33820685
Nigeria,NGA,1984,20.43915564,21.43856845
Nigeria,NGA,1985,20.54533213,21.53910225
Nigeria,NGA,1986,20.65119778,21.63990828
Nigeria,NGA,1987,20.7558125,21.7406532
Nigeria,NGA,1988,20.85897242,21.84096655
Nigeria,NGA,1989,20.96046561,21.94049943
Nigeria,NGA,1990,21.06006193,22.03867846
Nigeria,NGA,1991,21.15496908,22.13212547
Nigeria,NGA,1992,21.24472325,22.22174964
Nigeria,NGA,1993,21.33000039,22.30811042
Nigeria,NGA,1994,21.41124854,22.39200789
Nigeria,NGA,1995,21.48878854,22.47540679
Nigeria,NGA,1996,21.56393076,22.55952456
Nigeria,NGA,1997,21.6371008,22.64507412
Nigeria,NGA,1998,21.70985658,22.73256367
Nigeria,NGA,1999,21.78155875,22.82192061
Nigeria,NGA,2000,21.85221204,22.91261574
Nigeria,NGA,2001,21.92338249,23.00516547
Nigeria,NGA,2002,21.99507403,23.09744677
Nigeria,NGA,2003,22.06694841,23.1879553
Nigeria,NGA,2004,22.13709041,23.27575228
Nigeria,NGA,2005,22.20396842,23.3594328
Nigeria,NGA,2006,22.26746189,23.43940366
Nigeria,NGA,2007,22.32629332,23.51580442
Nigeria,NGA,2008,22.37984445,23.58806847
Nigeria,NGA,2009,22.42710773,23.65571868
Nigeria,NGA,2010,22.46769316,23.71912244
Nigeria,NGA,2011,22.50313761,23.77834441
Nigeria,NGA,2012,22.53427565,23.8336311
Nigeria,NGA,2013,22.56290002,23.88632995
Nigeria,NGA,2014,22.59163634,23.93717239
Nigeria,NGA,2015,22.62029901,23.98606195
Nigeria,NGA,2016,22.64855815,24.03240199
Niue,NIU,1975,26.8391027,28.07740093
Niue,NIU,1976,27.04563905,28.26464303
Niue,NIU,1977,27.25465799,28.45613716
Niue,NIU,1978,27.46628046,28.65021809
Niue,NIU,1979,27.67914112,28.84644344
Niue,NIU,1980,27.89181946,29.04343444
Niue,NIU,1981,28.10425675,29.2407039
Niue,NIU,1982,28.31530719,29.43796437
Niue,NIU,1983,28.52326986,29.63418188
Niue,NIU,1984,28.72756852,29.82828291
Niue,NIU,1985,28.92695748,30.01996925
Niue,NIU,1986,29.11449718,30.2010089
Niue,NIU,1987,29.28994529,30.37228501
Niue,NIU,1988,29.45369469,30.53446469
Niue,NIU,1989,29.6048889,30.68820614
Niue,NIU,1990,29.74357578,30.83437305
Niue,NIU,1991,29.87092733,30.974855
Niue,NIU,1992,29.98627103,31.10942998
Niue,NIU,1993,30.08982547,31.23864311
Niue,NIU,1994,30.1808428,31.36328649
Niue,NIU,1995,30.26028102,31.48370163
Niue,NIU,1996,30.33211064,31.60186153
Niue,NIU,1997,30.39689166,31.71758906
Niue,NIU,1998,30.45643384,31.83099446
Niue,NIU,1999,30.51164872,31.94169796
Niue,NIU,2000,30.56398145,32.04963062
Niue,NIU,2001,30.61498019,32.15473777
Niue,NIU,2002,30.66549945,32.25679855
Niue,NIU,2003,30.71669552,32.35632099
Niue,NIU,2004,30.76924689,32.45284506
Niue,NIU,2005,30.82330506,32.54563124
Niue,NIU,2006,30.88053177,32.63655035
Niue,NIU,2007,30.94151725,32.72679233
Niue,NIU,2008,31.00621609,32.81630648
Niue,NIU,2009,31.0741166,32.9054792
Niue,NIU,2010,31.1436407,32.99394753
Niue,NIU,2011,31.21503329,33.0818789
Niue,NIU,2012,31.28788807,33.16940003
Niue,NIU,2013,31.36212602,33.2562487
Niue,NIU,2014,31.43761818,33.34176302
Niue,NIU,2015,31.513537,33.4262565
Niue,NIU,2016,31.58898981,33.50940163
North Korea,PRK,1975,21.38457338,22.02228444
North Korea,PRK,1976,21.47423139,22.10391921
North Korea,PRK,1977,21.55724994,22.17383414
North Korea,PRK,1978,21.63499604,22.23448591
North Korea,PRK,1979,21.70840258,22.28828126
North Korea,PRK,1980,21.77941725,22.33719536
North Korea,PRK,1981,21.84919533,22.38437061
North Korea,PRK,1982,21.91831016,22.43051036
North Korea,PRK,1983,21.98687447,22.47626164
North Korea,PRK,1984,22.05432152,22.52082745
North Korea,PRK,1985,22.12056428,22.56462448
North Korea,PRK,1986,22.18573488,22.60769494
North Korea,PRK,1987,22.24978971,22.64936577
North Korea,PRK,1988,22.31280204,22.6897568
North Korea,PRK,1989,22.37416349,22.72880511
North Korea,PRK,1990,22.43367656,22.76594053
North Korea,PRK,1991,22.49245309,22.80202794
North Korea,PRK,1992,22.55207494,22.8371752
North Korea,PRK,1993,22.61242679,22.87230673
North Korea,PRK,1994,22.67245964,22.90702576
North Korea,PRK,1995,22.73272775,22.94233406
North Korea,PRK,1996,22.79322371,22.97751218
North Korea,PRK,1997,22.85350776,23.01288259
North Korea,PRK,1998,22.91412072,23.04903526
North Korea,PRK,1999,22.97517465,23.08683745
North Korea,PRK,2000,23.0358247,23.12640472
North Korea,PRK,2001,23.09731361,23.16803831
North Korea,PRK,2002,23.16108282,23.21189271
North Korea,PRK,2003,23.2271885,23.25830499
North Korea,PRK,2004,23.29590414,23.30763325
North Korea,PRK,2005,23.36700525,23.35968752
North Korea,PRK,2006,23.44140583,23.41544197
North Korea,PRK,2007,23.51872228,23.47477068
North Korea,PRK,2008,23.59820308,23.53660607
North Korea,PRK,2009,23.68022398,23.60098981
North Korea,PRK,2010,23.76468962,23.66683432
North Korea,PRK,2011,23.85332299,23.73410468
North Korea,PRK,2012,23.94658785,23.80280978
North Korea,PRK,2013,24.04390737,23.87269883
North Korea,PRK,2014,24.14434986,23.94310545
North Korea,PRK,2015,24.24775404,24.01383838
North Korea,PRK,2016,24.35311105,24.08519001
Norway,NOR,1975,24.41583593,24.36168981
Norway,NOR,1976,24.46168661,24.37979639
Norway,NOR,1977,24.50451723,24.39238796
Norway,NOR,1978,24.54626833,24.40169607
Norway,NOR,1979,24.58897461,24.4106168
Norway,NOR,1980,24.63432252,24.42136717
Norway,NOR,1981,24.6815058,24.43294035
Norway,NOR,1982,24.73074365,24.44619551
Norway,NOR,1983,24.78223174,24.46217805
Norway,NOR,1984,24.83628628,24.48162109
Norway,NOR,1985,24.89341528,24.50454095
Norway,NOR,1986,24.9526007,24.53126774
Norway,NOR,1987,25.01433818,24.56242418
Norway,NOR,1988,25.07974517,24.59781862
Norway,NOR,1989,25.14885696,24.63795538
Norway,NOR,1990,25.22142781,24.6825499
Norway,NOR,1991,25.2986971,24.73367997
Norway,NOR,1992,25.3810655,24.79071663
Norway,NOR,1993,25.4683555,24.85260066
Norway,NOR,1994,25.55878082,24.91852131
Norway,NOR,1995,25.65269339,24.98872898
Norway,NOR,1996,25.75096582,25.06304991
Norway,NOR,1997,25.8521185,25.13995624
Norway,NOR,1998,25.95535299,25.2179843
Norway,NOR,1999,26.05976832,25.29590371
Norway,NOR,2000,26.16506512,25.37271462
Norway,NOR,2001,26.2697211,25.44643476
Norway,NOR,2002,26.37341833,25.5171712
Norway,NOR,2003,26.4760755,25.58510611
Norway,NOR,2004,26.57662835,25.65039079
Norway,NOR,2005,26.6739442,25.71289538
Norway,NOR,2006,26.76729102,25.7731145
Norway,NOR,2007,26.85594261,25.83086891
Norway,NOR,2008,26.9382324,25.88611375
Norway,NOR,2009,27.01482542,25.93919823
Norway,NOR,2010,27.08557427,25.98955545
Norway,NOR,2011,27.15122317,26.03741628
Norway,NOR,2012,27.21218108,26.08376068
Norway,NOR,2013,27.27041317,26.1296668
Norway,NOR,2014,27.32713884,26.17502935
Norway,NOR,2015,27.38326736,26.22002205
Norway,NOR,2016,27.43953645,26.26415039
Oceania,,1975,21.90553686,21.71833329
Oceania,,1976,22.04930749,21.89260113
Oceania,,1977,22.19065245,22.06223899
Oceania,,1978,22.33006214,22.22744994
Oceania,,1979,22.46808387,22.38868113
Oceania,,1980,22.60453991,22.54676165
Oceania,,1981,22.73983777,22.70222443
Oceania,,1982,22.87335135,22.85539493
Oceania,,1983,23.00523242,23.00643518
Oceania,,1984,23.13609647,23.15621082
Oceania,,1985,23.26587442,23.30577271
Oceania,,1986,23.39467689,23.45555836
Oceania,,1987,23.52216114,23.60535893
Oceania,,1988,23.64799981,23.75505926
Oceania,,1989,23.77006455,23.90381986
Oceania,,1990,23.88758823,24.05169396
Oceania,,1991,23.9987781,24.19638635
Oceania,,1992,24.10296972,24.33794989
Oceania,,1993,24.2009648,24.47552272
Oceania,,1994,24.29208137,24.60832581
Oceania,,1995,24.37667388,24.73653355
Oceania,,1996,24.45526189,24.85971245
Oceania,,1997,24.52860079,24.97902897
Oceania,,1998,24.59876293,25.0953536
Oceania,,1999,24.66631624,25.21026929
Oceania,,2000,24.73316052,25.32404842
Oceania,,2001,24.80096078,25.43771859
Oceania,,2002,24.87052998,25.55094576
Oceania,,2003,24.9411883,25.66184165
Oceania,,2004,25.01277758,25.76896234
Oceania,,2005,25.08408836,25.87139449
Oceania,,2006,25.15454484,25.96872567
Oceania,,2007,25.2249272,26.06288909
Oceania,,2008,25.29577604,26.15537447
Oceania,,2009,25.367904,26.24688701
Oceania,,2010,25.44145752,26.33881641
Oceania,,2011,25.51800482,26.43181944
Oceania,,2012,25.5974007,26.52617565
Oceania,,2013,25.67930745,26.6216322
Oceania,,2014,25.76335997,26.71774759
Oceania,,2015,25.84859678,26.81405066
Oceania,,2016,25.93496553,26.91067749
Oman,OMN,1975,21.96944009,23.48296381
Oman,OMN,1976,22.11260132,23.64029609
Oman,OMN,1977,22.25668548,23.79726776
Oman,OMN,1978,22.40101164,23.95256427
Oman,OMN,1979,22.54603803,24.10614987
Oman,OMN,1980,22.69088276,24.25740562
Oman,OMN,1981,22.83519728,24.40577744
Oman,OMN,1982,22.97889987,24.55116932
Oman,OMN,1983,23.12247783,24.69333135
Oman,OMN,1984,23.26557038,24.83184644
Oman,OMN,1985,23.40797134,24.96680623
Oman,OMN,1986,23.54924136,25.0964174
Oman,OMN,1987,23.68968178,25.22064092
Oman,OMN,1988,23.82946495,25.3397121
Oman,OMN,1989,23.96848006,25.45339475
Oman,OMN,1990,24.10662553,25.56152776
Oman,OMN,1991,24.23995192,25.65866191
Oman,OMN,1992,24.36922257,25.74589615
Oman,OMN,1993,24.49462141,25.82451022
Oman,OMN,1994,24.6160362,25.89617895
Oman,OMN,1995,24.73364797,25.96294037
Oman,OMN,1996,24.84106953,26.01725885
Oman,OMN,1997,24.93951591,26.06073998
Oman,OMN,1998,25.03057365,26.09562023
Oman,OMN,1999,25.11499999,26.12294716
Oman,OMN,2000,25.19231006,26.14325813
Oman,OMN,2001,25.2652281,26.15965111
Oman,OMN,2002,25.33558867,26.1724298
Oman,OMN,2003,25.40427913,26.18207198
Oman,OMN,2004,25.47266904,26.19001748
Oman,OMN,2005,25.54090401,26.19631537
Oman,OMN,2006,25.61274628,26.20538127
Oman,OMN,2007,25.68987243,26.21888082
Oman,OMN,2008,25.77338929,26.23838794
Oman,OMN,2009,25.86220717,26.26185458
Oman,OMN,2010,25.95423966,26.28744583
Oman,OMN,2011,26.04827839,26.31397207
Oman,OMN,2012,26.14329543,26.34193398
Oman,OMN,2013,26.23864101,26.37081629
Oman,OMN,2014,26.3347573,26.40007007
Oman,OMN,2015,26.43041626,26.42924442
Oman,OMN,2016,26.52521415,26.45759051
Pakistan,PAK,1975,19.51285273,19.91805638
Pakistan,PAK,1976,19.62378297,20.04821168
Pakistan,PAK,1977,19.73515789,20.17859076
Pakistan,PAK,1978,19.84727724,20.30902384
Pakistan,PAK,1979,19.95985123,20.43944514
Pakistan,PAK,1980,20.07240462,20.56966538
Pakistan,PAK,1981,20.18407153,20.69832327
Pakistan,PAK,1982,20.29474835,20.8255047
Pakistan,PAK,1983,20.40434287,20.9518477
Pakistan,PAK,1984,20.51251474,21.07695402
Pakistan,PAK,1985,20.61906096,21.2007234
Pakistan,PAK,1986,20.72419249,21.32387743
Pakistan,PAK,1987,20.82742532,21.44636833
Pakistan,PAK,1988,20.92980956,21.56847925
Pakistan,PAK,1989,21.03130479,21.69033722
Pakistan,PAK,1990,21.13232577,21.81196778
Pakistan,PAK,1991,21.23281201,21.93349924
Pakistan,PAK,1992,21.33245468,22.05469435
Pakistan,PAK,1993,21.43175463,22.17591511
Pakistan,PAK,1994,21.53077398,22.29683869
Pakistan,PAK,1995,21.6294946,22.41868117
Pakistan,PAK,1996,21.7289389,22.54149572
Pakistan,PAK,1997,21.82920745,22.66562661
Pakistan,PAK,1998,21.9301849,22.79085792
Pakistan,PAK,1999,22.0308507,22.91661958
Pakistan,PAK,2000,22.1306934,23.04238044
Pakistan,PAK,2001,22.22841136,23.16715355
Pakistan,PAK,2002,22.32332082,23.29030624
Pakistan,PAK,2003,22.41479416,23.41060796
Pakistan,PAK,2004,22.50136771,23.52764015
Pakistan,PAK,2005,22.58300984,23.64091571
Pakistan,PAK,2006,22.65992408,23.7511643
Pakistan,PAK,2007,22.73368432,23.85965449
Pakistan,PAK,2008,22.8059846,23.96650364
Pakistan,PAK,2009,22.87773636,24.07267984
Pakistan,PAK,2010,22.94969458,24.1780915
Pakistan,PAK,2011,23.02318013,24.28326382
Pakistan,PAK,2012,23.09949377,24.38860602
Pakistan,PAK,2013,23.17782357,24.49391535
Pakistan,PAK,2014,23.25745728,24.59853308
Pakistan,PAK,2015,23.3372988,24.70310544
Pakistan,PAK,2016,23.41747955,24.80713807
Palau,PLW,1975,26.49110015,27.66287783
Palau,PLW,1976,26.66587008,27.76670497
Palau,PLW,1977,26.84042615,27.87009657
Palau,PLW,1978,27.01567077,27.97261344
Palau,PLW,1979,27.19006129,28.07432179
Palau,PLW,1980,27.36311068,28.17524334
Palau,PLW,1981,27.53849398,28.28207349
Palau,PLW,1982,27.71529659,28.39339849
Palau,PLW,1983,27.89207241,28.50760395
Palau,PLW,1984,28.06662657,28.6233539
Palau,PLW,1985,28.23758782,28.73933206
Palau,PLW,1986,28.39996185,28.84962792
Palau,PLW,1987,28.55270101,28.9538499
Palau,PLW,1988,28.69518715,29.05175018
Palau,PLW,1989,28.82609218,29.14311883
Palau,PLW,1990,28.94461834,29.2275149
Palau,PLW,1991,29.04981684,29.30390738
Palau,PLW,1992,29.14098171,29.37283637
Palau,PLW,1993,29.21838843,29.43463246
Palau,PLW,1994,29.28154315,29.48929499
Palau,PLW,1995,29.33069803,29.53765157
Palau,PLW,1996,29.36519242,29.57560104
Palau,PLW,1997,29.38612956,29.60430807
Palau,PLW,1998,29.39575452,29.6245764
Palau,PLW,1999,29.39567161,29.63752437
Palau,PLW,2000,29.38811301,29.64367331
Palau,PLW,2001,29.38499048,29.65482992
Palau,PLW,2002,29.38599877,29.66982814
Palau,PLW,2003,29.392007,29.68731241
Palau,PLW,2004,29.40342805,29.70630326
Palau,PLW,2005,29.41994599,29.72529096
Palau,PLW,2006,29.43913245,29.74115437
Palau,PLW,2007,29.46082405,29.75480392
Palau,PLW,2008,29.4843827,29.76592631
Palau,PLW,2009,29.50895228,29.77424831
Palau,PLW,2010,29.53303275,29.77917746
Palau,PLW,2011,29.55484723,29.7783903
Palau,PLW,2012,29.57398526,29.77309901
Palau,PLW,2013,29.59129925,29.76417552
Palau,PLW,2014,29.60760764,29.7521064
Palau,PLW,2015,29.62266165,29.7373193
Palau,PLW,2016,29.63516593,29.71899666
Palestine,PSE,1975,23.96200458,25.53384687
Palestine,PSE,1976,24.08036616,25.68739669
Palestine,PSE,1977,24.19534466,25.83434817
Palestine,PSE,1978,24.30706178,25.97502447
Palestine,PSE,1979,24.41600409,26.11039358
Palestine,PSE,1980,24.52304975,26.24161291
Palestine,PSE,1981,24.62806207,26.36888617
Palestine,PSE,1982,24.73155798,26.49312257
Palestine,PSE,1983,24.83443494,26.61512142
Palestine,PSE,1984,24.93693854,26.73548682
Palestine,PSE,1985,25.03965451,26.85484081
Palestine,PSE,1986,25.14250311,26.97287066
Palestine,PSE,1987,25.24598733,27.08958119
Palestine,PSE,1988,25.35018475,27.20539957
Palestine,PSE,1989,25.45506375,27.32076637
Palestine,PSE,1990,25.56048927,27.43522197
Palestine,PSE,1991,25.66649883,27.54891836
Palestine,PSE,1992,25.77333061,27.66192064
Palestine,PSE,1993,25.88114227,27.77421889
Palestine,PSE,1994,25.98930419,27.88665314
Palestine,PSE,1995,26.09729451,27.99974752
Palestine,PSE,1996,26.20424915,28.11260516
Palestine,PSE,1997,26.31014954,28.22484915
Palestine,PSE,1998,26.41517486,28.33662439
Palestine,PSE,1999,26.51931818,28.44656983
Palestine,PSE,2000,26.62099355,28.55339131
Palestine,PSE,2001,26.72034156,28.65636195
Palestine,PSE,2002,26.81832626,28.75490065
Palestine,PSE,2003,26.91514252,28.84897828
Palestine,PSE,2004,27.01134143,28.93902857
Palestine,PSE,2005,27.1067843,29.0247872
Palestine,PSE,2006,27.2021484,29.1080469
Palestine,PSE,2007,27.29968868,29.19124048
Palestine,PSE,2008,27.40154784,29.27732158
Palestine,PSE,2009,27.50656601,29.36506703
Palestine,PSE,2010,27.61328478,29.45337655
Palestine,PSE,2011,27.72136031,29.54219945
Palestine,PSE,2012,27.829969,29.63265059
Palestine,PSE,2013,27.93871143,29.72392416
Palestine,PSE,2014,28.04800869,29.81577401
Palestine,PSE,2015,28.15702136,29.90842521
Palestine,PSE,2016,28.26592886,30.0009653
Panama,PAN,1975,22.72249936,22.7333725
Panama,PAN,1976,22.81424511,22.8743869
Panama,PAN,1977,22.90501484,23.01367407
Panama,PAN,1978,22.99475532,23.15173643
Panama,PAN,1979,23.08437047,23.28861448
Panama,PAN,1980,23.17402154,23.42460713
Panama,PAN,1981,23.26420596,23.56114495
Panama,PAN,1982,23.35480683,23.69796249
Panama,PAN,1983,23.44559892,23.83560781
Panama,PAN,1984,23.53649171,23.97334648
Panama,PAN,1985,23.62705034,24.111555
Panama,PAN,1986,23.71778055,24.25025116
Panama,PAN,1987,23.80906242,24.38982373
Panama,PAN,1988,23.9006577,24.53070004
Panama,PAN,1989,23.99230437,24.67260751
Panama,PAN,1990,24.08404626,24.8152067
Panama,PAN,1991,24.17874108,24.9617959
Panama,PAN,1992,24.27580676,25.11131678
Panama,PAN,1993,24.37523556,25.26263808
Panama,PAN,1994,24.47722325,25.4142495
Panama,PAN,1995,24.58057013,25.56581696
Panama,PAN,1996,24.68489891,25.71642157
Panama,PAN,1997,24.7898854,25.86514785
Panama,PAN,1998,24.89508325,26.01173289
Panama,PAN,1999,24.99958719,26.15473104
Panama,PAN,2000,25.10284883,26.29233461
Panama,PAN,2001,25.20115444,26.42015531
Panama,PAN,2002,25.29479521,26.53883433
Panama,PAN,2003,25.38409539,26.64932867
Panama,PAN,2004,25.46931099,26.7533419
Panama,PAN,2005,25.55042459,26.85197002
Panama,PAN,2006,25.62816951,26.94636399
Panama,PAN,2007,25.70301203,27.03757523
Panama,PAN,2008,25.77569865,27.12697562
Panama,PAN,2009,25.84690747,27.21591601
Panama,PAN,2010,25.91729628,27.30496052
Panama,PAN,2011,25.98748712,27.39444155
Panama,PAN,2012,26.05718063,27.48479124
Panama,PAN,2013,26.12593213,27.57535261
Panama,PAN,2014,26.19469018,27.66578477
Panama,PAN,2015,26.26350401,27.75588148
Panama,PAN,2016,26.33225151,27.84507405
Papua New Guinea,PNG,1975,21.16724152,20.21993077
Papua New Guinea,PNG,1976,21.31319202,20.40274164
Papua New Guinea,PNG,1977,21.4568511,20.5809383
Papua New Guinea,PNG,1978,21.59874694,20.7551273
Papua New Guinea,PNG,1979,21.73887519,20.92636284
Papua New Guinea,PNG,1980,21.87756848,21.09560516
Papua New Guinea,PNG,1981,22.01513202,21.26347537
Papua New Guinea,PNG,1982,22.15095552,21.43034226
Papua New Guinea,PNG,1983,22.28502587,21.59541706
Papua New Guinea,PNG,1984,22.4177523,21.75949943
Papua New Guinea,PNG,1985,22.54876746,21.92297668
Papua New Guinea,PNG,1986,22.67793105,22.08566302
Papua New Guinea,PNG,1987,22.80506401,22.24776872
Papua New Guinea,PNG,1988,22.93059191,22.40930477
Papua New Guinea,PNG,1989,23.05339747,22.56980688
Papua New Guinea,PNG,1990,23.17306978,22.72951671
Papua New Guinea,PNG,1991,23.28697344,22.88485042
Papua New Guinea,PNG,1992,23.3945081,23.03639319
Papua New Guinea,PNG,1993,23.49665428,23.18390655
Papua New Guinea,PNG,1994,23.59320334,23.32779739
Papua New Guinea,PNG,1995,23.68445528,23.46857036
Papua New Guinea,PNG,1996,23.77100831,23.60650124
Papua New Guinea,PNG,1997,23.8532392,23.74240899
Papua New Guinea,PNG,1998,23.93275241,23.8759645
Papua New Guinea,PNG,1999,24.00922014,24.00766014
Papua New Guinea,PNG,2000,24.08389361,24.13680838
Papua New Guinea,PNG,2001,24.1585326,24.26450545
Papua New Guinea,PNG,2002,24.2341106,24.39075576
Papua New Guinea,PNG,2003,24.31038839,24.51465195
Papua New Guinea,PNG,2004,24.38792524,24.6362099
Papua New Guinea,PNG,2005,24.46586166,24.75550843
Papua New Guinea,PNG,2006,24.54376446,24.87201383
Papua New Guinea,PNG,2007,24.62223968,24.98716902
Papua New Guinea,PNG,2008,24.7012931,25.1014157
Papua New Guinea,PNG,2009,24.78153345,25.21433078
Papua New Guinea,PNG,2010,24.86307941,25.32671445
Papua New Guinea,PNG,2011,24.94736734,25.43919632
Papua New Guinea,PNG,2012,25.03414362,25.55225892
Papua New Guinea,PNG,2013,25.12318082,25.66587332
Papua New Guinea,PNG,2014,25.2140924,25.77997191
Papua New Guinea,PNG,2015,25.30592447,25.89417974
Papua New Guinea,PNG,2016,25.39883144,26.00865594
Paraguay,PRY,1975,22.64677371,21.99187706
Paraguay,PRY,1976,22.72892746,22.1131047
Paraguay,PRY,1977,22.81215621,22.23607923
Paraguay,PRY,1978,22.89663546,22.36022156
Paraguay,PRY,1979,22.98191877,22.4850938
Paraguay,PRY,1980,23.06754368,22.61060068
